datetime,open,high,low,close,volume
2026-06-07 18:45:00,1631.99,1633.36,1631.0,1632.61,9665.3
2026-06-07 18:50:00,1632.61,1632.61,1628.4,1631.34,8556.496
2026-06-07 18:55:00,1631.33,1631.34,1628.4,1629.39,5203.854
2026-06-07 19:00:00,1629.39,1630.59,1628.13,1628.89,7279.528
2026-06-07 19:05:00,1628.9,1629.11,1615.61,1619.6,50504.603
2026-06-07 19:10:00,1619.6,1619.86,1608.21,1612.17,105868.331
2026-06-07 19:15:00,1612.17,1617.75,1608.0,1610.76,46592.372
2026-06-07 19:20:00,1610.78,1615.99,1609.17,1610.26,25796.635
2026-06-07 19:25:00,1610.26,1612.8,1608.51,1610.29,17192.972
2026-06-07 19:30:00,1610.29,1612.61,1605.46,1611.07,51425.725
2026-06-07 19:35:00,1611.07,1617.69,1611.07,1615.98,35252.286
2026-06-07 19:40:00,1615.98,1617.24,1609.32,1615.36,52509.065
2026-06-07 19:45:00,1615.35,1619.69,1615.24,1617.99,21910.258
2026-06-07 19:50:00,1617.98,1618.82,1615.01,1617.58,9801.976
2026-06-07 19:55:00,1617.58,1621.63,1616.2,1619.24,27046.633
2026-06-07 20:00:00,1619.25,1619.38,1613.19,1613.35,18722.078
2026-06-07 20:05:00,1613.35,1618.0,1612.68,1617.0,21494.925
2026-06-07 20:10:00,1617.0,1620.68,1615.0,1619.77,15513.329
2026-06-07 20:15:00,1619.77,1620.42,1614.6,1615.19,12874.259
2026-06-07 20:20:00,1615.18,1618.33,1615.18,1617.12,6830.272
2026-06-07 20:25:00,1617.13,1622.79,1617.0,1620.44,13544.592
2026-06-07 20:30:00,1620.44,1621.66,1617.2,1619.11,9637.774
2026-06-07 20:35:00,1619.1,1619.18,1614.63,1617.13,15949.014
2026-06-07 20:40:00,1617.14,1617.81,1615.35,1616.68,9040.373
2026-06-07 20:45:00,1616.67,1617.09,1614.2,1615.32,7603.162
2026-06-07 20:50:00,1615.31,1619.0,1615.03,1616.63,5254.362
2026-06-07 20:55:00,1616.63,1618.92,1616.61,1616.62,3388.593
2026-06-07 21:00:00,1616.62,1620.4,1615.92,1618.22,11740.593
2026-06-07 21:05:00,1618.22,1620.49,1617.63,1618.43,10685.689
2026-06-07 21:10:00,1618.44,1619.04,1617.29,1617.82,4517.93
2026-06-07 21:15:00,1617.82,1622.0,1616.74,1621.12,10667.425
2026-06-07 21:20:00,1621.12,1631.73,1620.07,1629.01,54913.363
2026-06-07 21:25:00,1629.0,1633.2,1627.5,1629.85,26417.024
2026-06-07 21:30:00,1629.85,1639.59,1629.85,1634.2,45199.819
2026-06-07 21:35:00,1634.21,1637.52,1630.83,1630.91,28504.375
2026-06-07 21:40:00,1630.91,1630.91,1624.06,1625.55,48477.191
2026-06-07 21:45:00,1625.56,1625.91,1621.37,1622.21,24198.038
2026-06-07 21:50:00,1622.21,1627.0,1620.79,1625.42,17260.871
2026-06-07 21:55:00,1625.42,1627.85,1624.4,1627.16,8165.689
2026-06-07 22:00:00,1627.17,1627.45,1622.9,1623.98,10526.385
2026-06-07 22:05:00,1623.98,1626.24,1619.86,1625.03,25336.917
2026-06-07 22:10:00,1625.04,1626.5,1623.23,1626.26,6563.063
2026-06-07 22:15:00,1626.25,1628.73,1622.48,1624.59,11017.838
2026-06-07 22:20:00,1624.58,1628.44,1623.32,1628.43,7993.738
2026-06-07 22:25:00,1628.44,1631.66,1627.51,1631.28,15321.272
2026-06-07 22:30:00,1631.29,1634.71,1628.91,1632.35,23820.267
2026-06-07 22:35:00,1632.36,1633.88,1630.36,1632.93,10217.187
2026-06-07 22:40:00,1632.94,1635.33,1631.24,1631.8,10137.924
2026-06-07 22:45:00,1631.79,1631.89,1626.28,1628.28,19601.903
2026-06-07 22:50:00,1628.29,1632.24,1626.85,1627.78,12988.121
2026-06-07 22:55:00,1627.78,1629.2,1626.0,1629.2,4252.981
2026-06-07 23:00:00,1629.19,1630.23,1624.58,1626.16,11768.485
2026-06-07 23:05:00,1626.17,1627.0,1623.0,1624.53,20383.593
2026-06-07 23:10:00,1624.53,1629.69,1622.34,1629.16,13573.042
2026-06-07 23:15:00,1629.16,1632.07,1627.46,1629.24,9766.232
2026-06-07 23:20:00,1629.23,1630.9,1627.27,1629.13,12190.41
2026-06-07 23:25:00,1629.12,1630.27,1626.13,1627.13,6683.568
2026-06-07 23:30:00,1627.12,1631.06,1626.5,1630.04,5940.591
2026-06-07 23:35:00,1630.05,1630.53,1628.84,1629.88,3930.009
2026-06-07 23:40:00,1629.87,1630.65,1628.15,1628.55,4403.138
2026-06-07 23:45:00,1628.56,1630.43,1628.05,1630.07,4212.82
2026-06-07 23:50:00,1630.08,1632.58,1629.79,1630.22,5448.874
2026-06-07 23:55:00,1630.23,1630.36,1624.8,1627.64,9197.962
2026-06-08 00:00:00,1627.65,1631.7,1626.59,1631.24,6697.488
2026-06-08 00:05:00,1631.24,1633.27,1629.63,1631.83,7977.584
2026-06-08 00:10:00,1631.82,1635.68,1629.84,1634.16,12257.336
2026-06-08 00:15:00,1634.17,1636.0,1632.68,1635.01,10200.051
2026-06-08 00:20:00,1635.01,1636.37,1632.13,1632.6,9471.977
2026-06-08 00:25:00,1632.6,1634.86,1631.65,1633.96,8291.42
2026-06-08 00:30:00,1633.96,1636.99,1633.83,1634.46,11473.42
2026-06-08 00:35:00,1634.45,1636.29,1633.77,1634.34,7235.42
2026-06-08 00:40:00,1634.34,1634.8,1631.67,1632.3,7932.578
2026-06-08 00:45:00,1632.29,1632.56,1628.64,1631.59,9974.671
2026-06-08 00:50:00,1631.59,1631.59,1627.53,1630.79,5276.567
2026-06-08 00:55:00,1630.79,1631.93,1630.01,1630.09,2487.14
2026-06-08 01:00:00,1630.08,1633.17,1629.28,1629.28,5318.454
2026-06-08 01:05:00,1629.29,1632.75,1629.18,1632.25,2803.717
2026-06-08 01:10:00,1632.24,1634.36,1631.27,1633.59,3443.879
2026-06-08 01:15:00,1633.59,1633.89,1627.7,1628.34,9522.199
2026-06-08 01:20:00,1628.33,1631.41,1628.33,1630.74,4485.374
2026-06-08 01:25:00,1630.75,1632.38,1630.42,1632.0,2429.661
2026-06-08 01:30:00,1632.0,1635.68,1631.85,1633.5,8769.448
2026-06-08 01:35:00,1633.5,1635.42,1632.33,1635.0,10524.574
2026-06-08 01:40:00,1635.01,1635.01,1632.62,1633.07,2284.079
2026-06-08 01:45:00,1633.07,1634.79,1629.71,1630.32,3629.25
2026-06-08 01:50:00,1630.31,1631.13,1628.27,1631.1,6338.944
2026-06-08 01:55:00,1631.09,1631.6,1628.53,1629.28,3902.361
2026-06-08 02:00:00,1629.29,1629.52,1614.27,1622.62,59762.711
2026-06-08 02:05:00,1622.62,1622.62,1612.72,1612.74,32199.015
2026-06-08 02:10:00,1612.74,1620.15,1612.2,1615.57,19968.627
2026-06-08 02:15:00,1615.57,1615.57,1605.35,1606.99,47923.131
2026-06-08 02:20:00,1607.0,1613.04,1606.72,1610.03,47190.448
2026-06-08 02:25:00,1610.02,1610.6,1601.99,1610.08,54647.366
2026-06-08 02:30:00,1610.07,1610.63,1606.02,1607.52,16201.027
2026-06-08 02:35:00,1607.51,1609.84,1605.76,1608.37,9827.447
2026-06-08 02:40:00,1608.36,1610.74,1606.0,1607.0,15571.131
2026-06-08 02:45:00,1607.0,1615.68,1604.38,1614.26,36159.183
2026-06-08 02:50:00,1614.26,1616.58,1609.79,1613.45,30976.151
2026-06-08 02:55:00,1613.44,1614.75,1610.49,1611.91,15801.741
2026-06-08 03:00:00,1611.9,1615.92,1608.09,1615.84,17092.05
2026-06-08 03:05:00,1615.84,1619.0,1614.95,1618.68,14342.909
2026-06-08 03:10:00,1618.67,1622.1,1618.58,1619.7,17937.987
2026-06-08 03:15:00,1619.7,1621.39,1617.0,1620.35,6708.885
2026-06-08 03:20:00,1620.35,1630.87,1620.34,1625.73,40406.824
2026-06-08 03:25:00,1625.73,1627.36,1623.49,1623.67,8425.496
2026-06-08 03:30:00,1623.68,1626.0,1623.13,1624.82,7067.707
2026-06-08 03:35:00,1624.83,1625.43,1622.55,1623.06,6198.121
2026-06-08 03:40:00,1623.07,1623.98,1621.39,1623.57,5668.592
2026-06-08 03:45:00,1623.57,1626.09,1623.12,1625.65,8325.875
2026-06-08 03:50:00,1625.65,1629.77,1624.8,1626.47,6020.094
2026-06-08 03:55:00,1626.47,1628.66,1626.03,1627.0,2883.458
2026-06-08 04:00:00,1627.0,1628.34,1622.85,1623.28,6297.433
2026-06-08 04:05:00,1623.27,1625.45,1622.47,1624.0,4972.811
2026-06-08 04:10:00,1624.0,1631.52,1623.99,1629.98,9064.165
2026-06-08 04:15:00,1629.98,1630.8,1627.38,1627.84,5537.053
2026-06-08 04:20:00,1627.83,1629.28,1625.84,1628.25,5467.381
2026-06-08 04:25:00,1628.24,1629.3,1626.92,1627.22,2951.823
2026-06-08 04:30:00,1627.22,1629.44,1626.72,1626.73,2892.768
2026-06-08 04:35:00,1626.72,1628.29,1625.63,1626.98,6766.754
2026-06-08 04:40:00,1626.98,1627.39,1623.83,1624.63,5526.552
2026-06-08 04:45:00,1624.62,1628.2,1624.62,1628.17,3668.39
2026-06-08 04:50:00,1628.17,1629.51,1627.57,1627.74,4682.927
2026-06-08 04:55:00,1627.74,1633.81,1627.74,1633.78,16540.109
2026-06-08 05:00:00,1633.78,1636.67,1630.63,1631.49,30678.841
2026-06-08 05:05:00,1631.49,1633.55,1628.0,1633.01,20668.099
2026-06-08 05:10:00,1633.01,1712.76,1632.45,1702.52,351989.992
2026-06-08 05:15:00,1702.54,1721.57,1684.76,1684.78,262897.606
2026-06-08 05:20:00,1684.79,1689.65,1672.24,1675.27,81361.448
2026-06-08 05:25:00,1675.26,1678.55,1668.55,1675.48,40631.989
2026-06-08 05:30:00,1675.49,1679.36,1668.68,1676.21,39445.898
2026-06-08 05:35:00,1676.21,1688.87,1675.0,1676.94,55393.325
2026-06-08 05:40:00,1676.93,1682.84,1675.99,1681.22,29033.374
2026-06-08 05:45:00,1681.23,1686.33,1679.36,1682.79,20059.761
2026-06-08 05:50:00,1682.8,1684.33,1679.74,1680.33,14346.047
2026-06-08 05:55:00,1680.33,1681.02,1670.77,1671.79,33339.381
2026-06-08 06:00:00,1671.79,1678.41,1669.92,1672.97,28591.003
2026-06-08 06:05:00,1672.96,1675.46,1670.27,1673.73,17216.638
2026-06-08 06:10:00,1673.73,1680.76,1673.73,1679.43,18394.835
2026-06-08 06:15:00,1679.44,1681.35,1671.43,1674.4,14749.251
2026-06-08 06:20:00,1674.41,1678.85,1672.88,1676.27,11864.945
2026-06-08 06:25:00,1676.27,1684.65,1675.19,1684.42,24730.965
2026-06-08 06:30:00,1684.42,1684.68,1680.59,1681.92,10800.91
2026-06-08 06:35:00,1681.92,1682.72,1678.21,1681.72,11259.953
2026-06-08 06:40:00,1681.72,1684.32,1680.5,1683.75,9675.091
2026-06-08 06:45:00,1683.76,1690.49,1681.83,1681.84,28195.798
2026-06-08 06:50:00,1681.84,1683.17,1679.39,1681.46,19680.527
2026-06-08 06:55:00,1681.46,1690.88,1680.01,1689.66,22738.963
2026-06-08 07:00:00,1689.66,1691.26,1682.51,1686.37,34463.142
2026-06-08 07:05:00,1686.36,1688.33,1682.14,1686.23,22910.793
2026-06-08 07:10:00,1686.23,1686.23,1682.79,1685.96,8590.342
2026-06-08 07:15:00,1685.96,1686.6,1683.19,1683.91,9014.723
2026-06-08 07:20:00,1683.91,1689.34,1682.93,1687.67,22496.637
2026-06-08 07:25:00,1687.66,1697.85,1687.21,1697.56,55835.427
2026-06-08 07:30:00,1697.56,1703.61,1693.88,1696.19,49360.381
2026-06-08 07:35:00,1696.19,1710.97,1695.11,1710.61,65190.775
2026-06-08 07:40:00,1710.6,1710.61,1700.78,1701.84,35331.741
2026-06-08 07:45:00,1701.83,1703.22,1695.41,1702.9,28743.571
2026-06-08 07:50:00,1702.89,1707.0,1699.48,1700.01,20452.838
2026-06-08 07:55:00,1700.0,1700.43,1692.76,1696.66,32816.373
2026-06-08 08:00:00,1696.66,1699.35,1691.25,1691.52,27942.511
2026-06-08 08:05:00,1691.51,1692.9,1689.34,1689.34,22834.643
2026-06-08 08:10:00,1689.34,1689.34,1682.41,1682.57,30901.008
2026-06-08 08:15:00,1682.57,1683.49,1676.0,1680.91,52406.523
2026-06-08 08:20:00,1680.91,1682.95,1674.15,1675.19,27706.158
2026-06-08 08:25:00,1675.19,1680.36,1671.91,1673.73,35555.716
2026-06-08 08:30:00,1673.75,1680.67,1670.14,1679.89,39734.944
2026-06-08 08:35:00,1679.89,1682.46,1677.0,1680.0,18691.78
2026-06-08 08:40:00,1680.0,1683.29,1678.69,1682.24,13826.778
2026-06-08 08:45:00,1682.23,1685.4,1681.27,1681.58,12918.073
2026-06-08 08:50:00,1681.58,1685.0,1678.69,1682.47,16284.003
2026-06-08 08:55:00,1682.48,1687.63,1682.48,1686.4,12817.487
2026-06-08 09:00:00,1686.4,1688.65,1682.84,1682.97,15441.819
2026-06-08 09:05:00,1682.96,1685.77,1679.64,1680.72,11272.732
2026-06-08 09:10:00,1680.72,1686.58,1680.01,1684.66,9323.189
2026-06-08 09:15:00,1684.65,1684.92,1678.6,1679.27,11713.555
2026-06-08 09:20:00,1679.26,1685.15,1679.12,1685.0,7567.597
2026-06-08 09:25:00,1685.0,1687.17,1681.27,1684.18,9254.685
2026-06-08 09:30:00,1684.19,1685.96,1679.34,1679.34,17831.267
2026-06-08 09:35:00,1679.34,1684.43,1676.8,1682.84,18320.537
2026-06-08 09:40:00,1682.84,1683.73,1681.15,1683.13,8178.644
2026-06-08 09:45:00,1683.13,1683.14,1678.7,1682.76,5766.939
2026-06-08 09:50:00,1682.76,1684.05,1680.5,1681.84,8093.54
2026-06-08 09:55:00,1681.83,1683.74,1680.52,1682.73,9277.9
2026-06-08 10:00:00,1682.74,1683.6,1680.11,1680.49,7301.258
2026-06-08 10:05:00,1680.5,1686.93,1677.73,1686.39,13667.967
2026-06-08 10:10:00,1686.38,1691.92,1685.98,1686.99,21853.438
2026-06-08 10:15:00,1686.99,1687.72,1683.5,1683.62,8742.746
2026-06-08 10:20:00,1683.62,1686.88,1681.66,1683.02,12657.017
2026-06-08 10:25:00,1683.02,1683.16,1679.38,1679.98,9747.104
2026-06-08 10:30:00,1679.97,1682.45,1679.61,1680.94,7561.687
2026-06-08 10:35:00,1680.95,1681.17,1676.13,1677.22,17860.033
2026-06-08 10:40:00,1677.21,1680.33,1676.73,1677.74,7380.369
2026-06-08 10:45:00,1677.75,1678.6,1675.82,1676.87,7865.818
2026-06-08 10:50:00,1676.87,1679.3,1676.0,1678.44,6156.709
2026-06-08 10:55:00,1678.44,1679.48,1677.63,1678.93,4549.316
2026-06-08 11:00:00,1678.93,1680.31,1671.52,1672.91,20777.7
2026-06-08 11:05:00,1672.92,1673.11,1662.94,1669.04,63988.747
2026-06-08 11:10:00,1669.03,1669.74,1664.17,1668.39,24413.095
2026-06-08 11:15:00,1668.39,1669.22,1664.59,1664.69,10021.652
2026-06-08 11:20:00,1664.69,1665.56,1661.51,1664.55,25422.268
2026-06-08 11:25:00,1664.56,1667.38,1664.01,1665.79,9616.298
2026-06-08 11:30:00,1665.79,1667.4,1660.48,1661.93,15333.138
2026-06-08 11:35:00,1661.92,1662.64,1657.0,1659.72,38014.592
2026-06-08 11:40:00,1659.72,1659.99,1655.2,1656.36,30642.409
2026-06-08 11:45:00,1656.35,1663.46,1656.35,1661.77,19827.524
2026-06-08 11:50:00,1661.77,1663.64,1658.83,1659.87,10676.576
2026-06-08 11:55:00,1659.86,1660.91,1656.0,1656.02,15918.359
2026-06-08 12:00:00,1656.02,1659.15,1655.69,1656.95,25494.517
2026-06-08 12:05:00,1656.95,1657.31,1651.6,1655.17,36325.849
2026-06-08 12:10:00,1655.17,1657.05,1647.12,1648.01,52730.424
2026-06-08 12:15:00,1648.02,1653.0,1646.0,1652.48,27721.765
2026-06-08 12:20:00,1652.49,1653.97,1650.09,1651.23,18645.065
2026-06-08 12:25:00,1651.23,1657.96,1650.05,1655.92,34218.051
2026-06-08 12:30:00,1655.91,1656.09,1649.11,1650.24,14497.019
2026-06-08 12:35:00,1650.24,1650.25,1644.24,1648.35,23836.564
2026-06-08 12:40:00,1648.36,1648.95,1643.65,1646.4,17142.894
2026-06-08 12:45:00,1646.4,1649.82,1646.0,1647.16,8872.407
2026-06-08 12:50:00,1647.16,1651.62,1646.63,1651.52,15804.989
2026-06-08 12:55:00,1651.52,1653.0,1650.36,1652.65,11512.966
2026-06-08 13:00:00,1652.65,1663.14,1651.66,1660.58,75666.223
2026-06-08 13:05:00,1660.57,1662.65,1658.13,1662.65,18565.577
2026-06-08 13:10:00,1662.64,1663.73,1661.09,1662.61,15790.261
2026-06-08 13:15:00,1662.6,1669.18,1659.53,1666.53,40137.793
2026-06-08 13:20:00,1666.52,1668.8,1664.18,1664.69,20470.827
2026-06-08 13:25:00,1664.68,1668.92,1664.52,1666.77,10991.338
2026-06-08 13:30:00,1666.76,1667.22,1664.48,1664.79,10150.377
2026-06-08 13:35:00,1664.8,1665.83,1661.4,1663.1,14788.414
2026-06-08 13:40:00,1663.11,1666.31,1662.22,1666.03,6535.82
2026-06-08 13:45:00,1666.03,1666.37,1662.83,1664.14,6222.971
2026-06-08 13:50:00,1664.14,1666.6,1662.66,1666.36,5561.227
2026-06-08 13:55:00,1666.36,1666.6,1664.47,1665.7,5703.512
2026-06-08 14:00:00,1665.7,1666.75,1662.34,1662.34,9755.44
2026-06-08 14:05:00,1662.34,1665.83,1660.7,1664.62,13253.34
2026-06-08 14:10:00,1664.62,1672.2,1664.51,1667.83,23336.912
2026-06-08 14:15:00,1667.84,1670.34,1664.67,1668.04,11574.333
2026-06-08 14:20:00,1668.04,1674.33,1668.04,1673.57,23289.889
2026-06-08 14:25:00,1673.57,1675.78,1671.82,1672.86,17413.707
2026-06-08 14:30:00,1672.86,1675.72,1672.0,1675.2,12285.217
2026-06-08 14:35:00,1675.19,1678.63,1673.68,1677.31,19335.782
2026-06-08 14:40:00,1677.3,1677.3,1670.73,1671.51,14421.356
2026-06-08 14:45:00,1671.51,1677.0,1671.34,1676.39,19197.452
2026-06-08 14:50:00,1676.38,1676.68,1672.0,1672.46,7120.665
2026-06-08 14:55:00,1672.45,1674.16,1670.65,1672.7,11122.289
2026-06-08 15:00:00,1672.71,1672.71,1664.3,1667.19,23409.646
2026-06-08 15:05:00,1667.2,1669.75,1665.13,1669.13,12596.364
2026-06-08 15:10:00,1669.13,1669.18,1665.82,1668.52,8653.151
2026-06-08 15:15:00,1668.52,1669.37,1663.48,1666.14,11571.657
2026-06-08 15:20:00,1666.14,1666.48,1661.41,1665.28,17225.163
2026-06-08 15:25:00,1665.28,1667.0,1664.48,1666.37,4952.629
2026-06-08 15:30:00,1666.39,1668.86,1664.7,1668.75,6256.837
2026-06-08 15:35:00,1668.76,1668.99,1664.05,1664.42,6413.84
2026-06-08 15:40:00,1664.41,1665.89,1662.02,1664.36,7447.738
2026-06-08 15:45:00,1664.37,1664.98,1657.74,1660.88,24790.52
2026-06-08 15:50:00,1660.88,1661.28,1658.31,1660.28,13523.233
2026-06-08 15:55:00,1660.27,1663.7,1658.15,1660.44,13775.718
2026-06-08 16:00:00,1660.43,1665.45,1660.19,1663.87,15871.377
2026-06-08 16:05:00,1663.86,1665.16,1658.11,1658.26,9549.41
2026-06-08 16:10:00,1658.26,1664.26,1656.68,1664.25,12790.846
2026-06-08 16:15:00,1664.26,1670.86,1661.72,1665.62,23613.692
2026-06-08 16:20:00,1665.62,1668.26,1661.6,1661.93,15893.054
2026-06-08 16:25:00,1661.93,1663.57,1661.12,1662.0,9936.93
2026-06-08 16:30:00,1661.99,1663.33,1656.77,1656.79,13428.691
2026-06-08 16:35:00,1656.8,1666.28,1656.07,1660.88,41520.278
2026-06-08 16:40:00,1660.89,1662.64,1656.58,1662.33,20979.272
2026-06-08 16:45:00,1662.32,1666.79,1661.53,1666.63,16565.822
2026-06-08 16:50:00,1666.63,1668.58,1665.38,1667.88,16903.621
2026-06-08 16:55:00,1667.89,1671.36,1666.81,1670.23,23109.301
2026-06-08 17:00:00,1670.23,1672.16,1666.32,1669.39,13631.575
2026-06-08 17:05:00,1669.39,1670.89,1667.99,1668.72,7052.877
2026-06-08 17:10:00,1668.72,1670.7,1667.91,1668.91,8602.387
2026-06-08 17:15:00,1668.91,1669.65,1665.0,1665.27,9390.185
2026-06-08 17:20:00,1665.26,1666.91,1664.7,1666.37,10523.684
2026-06-08 17:25:00,1666.37,1666.5,1662.63,1664.72,14031.583
2026-06-08 17:30:00,1664.72,1676.57,1662.48,1672.19,47063.264
2026-06-08 17:35:00,1672.2,1673.17,1668.06,1669.68,20113.427
2026-06-08 17:40:00,1669.69,1672.0,1668.08,1670.57,8064.778
2026-06-08 17:45:00,1670.57,1672.02,1668.23,1670.58,10381.642
2026-06-08 17:50:00,1670.59,1672.29,1669.01,1671.96,8580.768
2026-06-08 17:55:00,1671.96,1671.96,1669.57,1671.67,6316.864
2026-06-08 18:00:00,1671.67,1671.67,1666.91,1667.02,12321.03
2026-06-08 18:05:00,1667.03,1672.5,1666.85,1672.18,16227.154
2026-06-08 18:10:00,1672.18,1681.42,1671.28,1680.38,59243.354
2026-06-08 18:15:00,1680.38,1688.81,1679.68,1688.01,66882.276
2026-06-08 18:20:00,1688.01,1695.18,1683.76,1689.97,66319.639
2026-06-08 18:25:00,1689.98,1692.26,1686.36,1687.91,30595.433
2026-06-08 18:30:00,1687.91,1689.66,1683.69,1685.44,20365.875
2026-06-08 18:35:00,1685.44,1696.22,1684.79,1693.08,52135.872
2026-06-08 18:40:00,1693.08,1693.2,1687.51,1687.94,25702.064
2026-06-08 18:45:00,1687.95,1688.69,1681.16,1681.81,26901.981
2026-06-08 18:50:00,1681.82,1684.67,1681.6,1682.43,15969.751
2026-06-08 18:55:00,1682.43,1684.25,1680.86,1682.93,13247.807
2026-06-08 19:00:00,1682.93,1688.54,1669.03,1670.14,86037.083
2026-06-08 19:05:00,1670.15,1674.92,1667.24,1673.49,60474.411
2026-06-08 19:10:00,1673.49,1677.76,1664.92,1667.57,51496.693
2026-06-08 19:15:00,1667.56,1675.43,1667.21,1670.96,23519.298
2026-06-08 19:20:00,1670.97,1675.45,1669.61,1674.08,25552.177
2026-06-08 19:25:00,1674.09,1678.8,1674.01,1678.58,26299.579
2026-06-08 19:30:00,1678.59,1682.75,1677.14,1679.68,39213.246
2026-06-08 19:35:00,1679.67,1686.32,1678.9,1683.53,29425.751
2026-06-08 19:40:00,1683.53,1695.59,1682.6,1691.69,49610.398
2026-06-08 19:45:00,1691.68,1692.5,1688.25,1689.87,24277.992
2026-06-08 19:50:00,1689.87,1690.8,1686.73,1688.9,20600.859
2026-06-08 19:55:00,1688.9,1698.0,1688.62,1694.5,35726.632
2026-06-08 20:00:00,1694.5,1695.08,1689.63,1690.28,23079.589
2026-06-08 20:05:00,1690.27,1695.33,1689.82,1692.28,17478.749
2026-06-08 20:10:00,1692.28,1695.52,1689.66,1691.1,13986.549
2026-06-08 20:15:00,1691.09,1692.4,1687.67,1690.6,19740.939
2026-06-08 20:20:00,1690.6,1696.07,1689.77,1689.93,23600.902
2026-06-08 20:25:00,1689.94,1690.76,1686.02,1687.98,13919.035
2026-06-08 20:30:00,1687.97,1689.69,1680.22,1683.67,45059.616
2026-06-08 20:35:00,1683.63,1692.07,1681.0,1681.0,31819.284
2026-06-08 20:40:00,1681.01,1685.55,1680.38,1682.16,25709.527
2026-06-08 20:45:00,1682.17,1686.96,1677.54,1682.11,32247.545
2026-06-08 20:50:00,1682.11,1688.88,1680.59,1683.4,20784.461
2026-06-08 20:55:00,1683.39,1684.58,1679.32,1680.6,16337.483
2026-06-08 21:00:00,1680.6,1685.46,1675.5,1678.16,24403.616
2026-06-08 21:05:00,1678.16,1686.48,1676.82,1685.65,15017.946
2026-06-08 21:10:00,1685.66,1688.46,1682.39,1686.38,12402.921
2026-06-08 21:15:00,1686.38,1686.67,1679.47,1683.6,19033.971
2026-06-08 21:20:00,1683.61,1686.77,1681.51,1683.92,10726.589
2026-06-08 21:25:00,1683.93,1686.35,1681.65,1683.61,8978.037
2026-06-08 21:30:00,1683.61,1688.98,1683.49,1687.53,10886.995
2026-06-08 21:35:00,1687.53,1688.38,1682.33,1684.67,18406.301
2026-06-08 21:40:00,1684.67,1686.56,1681.32,1685.69,13857.265
2026-06-08 21:45:00,1685.7,1688.7,1684.21,1684.29,16944.055
2026-06-08 21:50:00,1684.3,1688.76,1682.57,1686.71,12688.635
2026-06-08 21:55:00,1686.72,1693.81,1685.92,1690.51,29346.399
2026-06-08 22:00:00,1690.5,1699.65,1689.87,1692.01,45557.923
2026-06-08 22:05:00,1692.01,1698.0,1691.01,1697.22,19551.52
2026-06-08 22:10:00,1697.22,1704.72,1695.71,1703.31,52136.215
2026-06-08 22:15:00,1703.31,1705.77,1693.29,1700.83,40999.712
2026-06-08 22:20:00,1700.83,1702.88,1696.36,1700.69,28116.423
2026-06-08 22:25:00,1700.7,1701.44,1694.35,1694.83,18535.25
2026-06-08 22:30:00,1694.84,1695.42,1690.18,1691.88,35379.948
2026-06-08 22:35:00,1691.88,1695.27,1688.88,1691.84,19320.88
2026-06-08 22:40:00,1691.84,1693.71,1690.39,1693.32,11633.205
2026-06-08 22:45:00,1693.32,1693.92,1690.01,1691.12,8688.165
2026-06-08 22:50:00,1691.12,1700.29,1690.66,1692.97,42191.408
2026-06-08 22:55:00,1692.96,1693.24,1687.38,1690.62,17562.27
2026-06-08 23:00:00,1690.62,1692.72,1686.6,1692.61,17875.247
2026-06-08 23:05:00,1692.61,1696.34,1692.61,1694.05,13107.624
2026-06-08 23:10:00,1694.06,1697.55,1692.45,1694.02,6538.509
2026-06-08 23:15:00,1694.03,1700.66,1694.0,1698.33,14310.421
2026-06-08 23:20:00,1698.32,1702.99,1697.21,1702.57,31894.122
2026-06-08 23:25:00,1702.58,1702.98,1696.23,1696.31,25034.958
2026-06-08 23:30:00,1696.32,1696.6,1689.36,1689.37,35344.131
2026-06-08 23:35:00,1689.37,1692.9,1689.17,1692.41,26552.885
2026-06-08 23:40:00,1692.42,1694.95,1689.84,1691.77,13551.501
2026-06-08 23:45:00,1691.77,1692.28,1689.01,1689.56,11137.273
2026-06-08 23:50:00,1689.57,1690.54,1684.06,1684.49,23066.532
2026-06-08 23:55:00,1684.49,1684.89,1681.28,1681.47,33426.539
2026-06-09 00:00:00,1681.47,1683.11,1674.01,1680.8,55406.534
2026-06-09 00:05:00,1680.8,1683.33,1679.4,1680.87,19318.871
2026-06-09 00:10:00,1680.87,1681.12,1675.13,1677.74,18950.064
2026-06-09 00:15:00,1677.73,1681.24,1677.73,1680.05,16972.423
2026-06-09 00:20:00,1680.04,1683.97,1679.9,1683.64,19079.967
2026-06-09 00:25:00,1683.64,1686.86,1683.2,1685.42,13743.388
2026-06-09 00:30:00,1685.41,1685.7,1679.64,1681.75,16626.866
2026-06-09 00:35:00,1681.75,1682.0,1677.19,1680.43,14501.557
2026-06-09 00:40:00,1680.43,1680.63,1676.3,1679.49,10997.018
2026-06-09 00:45:00,1679.48,1682.8,1679.3,1682.79,8396.053
2026-06-09 00:50:00,1682.8,1684.8,1682.8,1683.75,8401.117
2026-06-09 00:55:00,1683.74,1685.86,1682.36,1685.68,7699.506
2026-06-09 01:00:00,1685.68,1691.71,1685.56,1689.62,25323.928
2026-06-09 01:05:00,1689.63,1691.27,1686.08,1688.22,15257.335
2026-06-09 01:10:00,1688.22,1689.73,1684.63,1686.74,10352.366
2026-06-09 01:15:00,1686.74,1687.84,1685.44,1685.74,4797.592
2026-06-09 01:20:00,1685.73,1686.58,1683.56,1684.18,9819.9
