datetime,open,high,low,close,volume
2026-06-19 10:40:00,68.88,68.99,68.81,68.94,73973.7
2026-06-19 10:45:00,68.94,69.03,68.88,68.92,55849.66
2026-06-19 10:50:00,68.93,69.05,68.92,69.0,40665.43
2026-06-19 10:55:00,69.0,69.09,68.96,69.02,36076.23
2026-06-19 11:00:00,69.01,69.02,68.66,68.7,94806.45
2026-06-19 11:05:00,68.69,68.96,68.69,68.96,47708.23
2026-06-19 11:10:00,68.96,69.16,68.96,69.12,65404.34
2026-06-19 11:15:00,69.11,69.24,68.94,68.95,75540.75
2026-06-19 11:20:00,68.95,68.95,68.7,68.82,68207.39
2026-06-19 11:25:00,68.82,68.84,68.72,68.75,46600.78
2026-06-19 11:30:00,68.75,68.76,68.32,68.42,198052.06
2026-06-19 11:35:00,68.42,68.49,68.35,68.37,73625.37
2026-06-19 11:40:00,68.37,68.54,68.36,68.52,68866.31
2026-06-19 11:45:00,68.52,68.61,68.46,68.61,31273.18
2026-06-19 11:50:00,68.61,68.63,68.26,68.27,101119.65
2026-06-19 11:55:00,68.27,68.34,68.16,68.3,124183.53
2026-06-19 12:00:00,68.29,68.52,68.27,68.5,61215.72
2026-06-19 12:05:00,68.5,68.71,68.47,68.71,59795.07
2026-06-19 12:10:00,68.71,68.71,68.59,68.67,50431.99
2026-06-19 12:15:00,68.67,68.67,68.45,68.52,53137.62
2026-06-19 12:20:00,68.52,68.52,68.38,68.47,32138.51
2026-06-19 12:25:00,68.47,68.56,68.45,68.51,34600.32
2026-06-19 12:30:00,68.52,68.62,68.32,68.36,66399.48
2026-06-19 12:35:00,68.36,68.45,68.32,68.36,63001.8
2026-06-19 12:40:00,68.36,68.53,68.36,68.52,81894.67
2026-06-19 12:45:00,68.52,68.65,68.47,68.61,53004.95
2026-06-19 12:50:00,68.62,68.72,68.58,68.68,66817.91
2026-06-19 12:55:00,68.68,68.7,68.6,68.65,32671.96
2026-06-19 13:00:00,68.65,68.77,68.54,68.71,61959.85
2026-06-19 13:05:00,68.72,68.8,68.66,68.74,57693.94
2026-06-19 13:10:00,68.74,68.79,68.67,68.79,31197.91
2026-06-19 13:15:00,68.78,68.81,68.66,68.72,68786.69
2026-06-19 13:20:00,68.72,68.8,68.65,68.8,17785.77
2026-06-19 13:25:00,68.79,68.81,68.64,68.69,65824.08
2026-06-19 13:30:00,68.69,68.81,68.57,68.65,45610.72
2026-06-19 13:35:00,68.66,68.66,68.43,68.49,57828.76
2026-06-19 13:40:00,68.5,68.64,68.48,68.63,30146.92
2026-06-19 13:45:00,68.63,68.64,68.46,68.54,29562.58
2026-06-19 13:50:00,68.54,68.65,68.46,68.64,32051.39
2026-06-19 13:55:00,68.63,68.78,68.57,68.72,51324.79
2026-06-19 14:00:00,68.71,68.74,68.57,68.58,29321.6
2026-06-19 14:05:00,68.59,68.62,68.51,68.55,25787.94
2026-06-19 14:10:00,68.56,68.56,68.47,68.48,26704.39
2026-06-19 14:15:00,68.47,68.55,68.34,68.36,40273.29
2026-06-19 14:20:00,68.37,68.51,68.35,68.49,28271.5
2026-06-19 14:25:00,68.49,68.59,68.39,68.43,31732.11
2026-06-19 14:30:00,68.44,68.59,68.21,68.21,102573.9
2026-06-19 14:35:00,68.22,68.27,67.93,68.01,320255.04
2026-06-19 14:40:00,68.02,68.24,68.01,68.22,84028.56
2026-06-19 14:45:00,68.22,68.25,68.05,68.15,55296.15
2026-06-19 14:50:00,68.14,68.38,68.12,68.27,80254.12
2026-06-19 14:55:00,68.27,68.36,68.27,68.34,34699.07
2026-06-19 15:00:00,68.35,68.39,68.28,68.34,44000.5
2026-06-19 15:05:00,68.34,68.36,68.26,68.26,34260.06
2026-06-19 15:10:00,68.27,68.49,68.2,68.46,74893.76
2026-06-19 15:15:00,68.46,68.51,68.41,68.51,45630.88
2026-06-19 15:20:00,68.5,68.63,68.47,68.62,63641.57
2026-06-19 15:25:00,68.61,68.64,68.5,68.54,34321.88
2026-06-19 15:30:00,68.54,68.66,68.51,68.56,40745.55
2026-06-19 15:35:00,68.55,68.72,68.55,68.68,35564.52
2026-06-19 15:40:00,68.67,68.67,68.47,68.61,34749.27
2026-06-19 15:45:00,68.6,68.65,68.57,68.62,19617.68
2026-06-19 15:50:00,68.62,68.68,68.52,68.54,55389.47
2026-06-19 15:55:00,68.53,68.64,68.53,68.64,20850.79
2026-06-19 16:00:00,68.65,68.71,68.55,68.55,29685.81
2026-06-19 16:05:00,68.55,68.55,68.34,68.36,58354.86
2026-06-19 16:10:00,68.35,68.37,68.17,68.27,118635.85
2026-06-19 16:15:00,68.27,68.4,68.26,68.36,30075.61
2026-06-19 16:20:00,68.36,68.41,68.2,68.37,56287.81
2026-06-19 16:25:00,68.37,68.39,68.24,68.29,23135.07
2026-06-19 16:30:00,68.28,68.49,68.28,68.38,55135.8
2026-06-19 16:35:00,68.38,68.47,68.36,68.46,32015.26
2026-06-19 16:40:00,68.47,68.5,68.39,68.4,14892.93
2026-06-19 16:45:00,68.4,68.43,68.28,68.29,25348.84
2026-06-19 16:50:00,68.28,68.43,68.26,68.34,43136.47
2026-06-19 16:55:00,68.34,68.36,68.27,68.28,28915.52
2026-06-19 17:00:00,68.28,68.34,68.22,68.31,46428.64
2026-06-19 17:05:00,68.31,68.43,68.2,68.41,52137.42
2026-06-19 17:10:00,68.4,68.4,68.28,68.31,21737.68
2026-06-19 17:15:00,68.31,68.31,68.08,68.14,84201.79
2026-06-19 17:20:00,68.15,68.31,68.13,68.2,51166.62
2026-06-19 17:25:00,68.21,68.34,68.21,68.31,28665.55
2026-06-19 17:30:00,68.31,68.31,68.1,68.17,34632.83
2026-06-19 17:35:00,68.17,68.24,68.09,68.1,43250.29
2026-06-19 17:40:00,68.1,68.16,68.02,68.09,49457.44
2026-06-19 17:45:00,68.08,68.22,68.03,68.17,57319.05
2026-06-19 17:50:00,68.16,68.36,68.14,68.3,34707.87
2026-06-19 17:55:00,68.3,68.4,68.27,68.28,25225.56
2026-06-19 18:00:00,68.27,68.31,68.19,68.23,32898.54
2026-06-19 18:05:00,68.22,68.29,68.05,68.15,50473.42
2026-06-19 18:10:00,68.14,68.21,68.08,68.21,36544.08
2026-06-19 18:15:00,68.2,68.29,68.14,68.28,51788.18
2026-06-19 18:20:00,68.28,68.44,68.23,68.33,64252.91
2026-06-19 18:25:00,68.33,68.35,68.22,68.3,39658.04
2026-06-19 18:30:00,68.31,68.37,68.28,68.34,20740.99
2026-06-19 18:35:00,68.34,68.36,68.26,68.34,28070.46
2026-06-19 18:40:00,68.34,68.4,68.31,68.33,28708.23
2026-06-19 18:45:00,68.34,68.41,68.32,68.37,44582.02
2026-06-19 18:50:00,68.37,68.39,68.19,68.25,46568.11
2026-06-19 18:55:00,68.26,68.27,68.17,68.21,20222.96
2026-06-19 19:00:00,68.21,68.34,68.21,68.33,30561.24
2026-06-19 19:05:00,68.33,68.38,68.19,68.38,37733.26
2026-06-19 19:10:00,68.37,68.38,68.26,68.26,25926.92
2026-06-19 19:15:00,68.26,68.27,68.09,68.24,51113.93
2026-06-19 19:20:00,68.25,68.3,68.17,68.17,21862.31
2026-06-19 19:25:00,68.17,68.22,68.12,68.22,30394.48
2026-06-19 19:30:00,68.21,68.24,68.04,68.12,66577.6
2026-06-19 19:35:00,68.13,68.3,68.03,68.29,102916.07
2026-06-19 19:40:00,68.3,68.36,68.21,68.21,30388.67
2026-06-19 19:45:00,68.21,68.22,67.86,67.97,203854.86
2026-06-19 19:50:00,67.97,68.7,67.97,68.54,261624.56
2026-06-19 19:55:00,68.53,68.63,68.48,68.58,114238.47
2026-06-19 20:00:00,68.58,68.64,68.43,68.6,144276.05
2026-06-19 20:05:00,68.59,68.76,68.59,68.61,137300.95
2026-06-19 20:10:00,68.6,68.6,68.52,68.54,70208.38
2026-06-19 20:15:00,68.54,68.59,68.35,68.45,65078.75
2026-06-19 20:20:00,68.45,68.51,68.38,68.43,49622.6
2026-06-19 20:25:00,68.44,68.55,68.43,68.5,28484.34
2026-06-19 20:30:00,68.5,68.6,68.44,68.56,34505.26
2026-06-19 20:35:00,68.57,68.75,68.53,68.75,62478.21
2026-06-19 20:40:00,68.74,69.03,68.72,68.97,286131.17
2026-06-19 20:45:00,68.97,69.55,68.96,69.36,577119.49
2026-06-19 20:50:00,69.35,69.36,69.17,69.26,126216.95
2026-06-19 20:55:00,69.26,69.38,69.19,69.23,86604.6
2026-06-19 21:00:00,69.22,69.37,69.13,69.27,98221.17
2026-06-19 21:05:00,69.27,69.3,68.99,69.09,136624.65
2026-06-19 21:10:00,69.09,69.13,68.85,68.93,102797.56
2026-06-19 21:15:00,68.94,68.98,68.84,68.91,40993.97
2026-06-19 21:20:00,68.9,68.96,68.78,68.96,46269.74
2026-06-19 21:25:00,68.95,69.34,68.94,69.23,160694.03
2026-06-19 21:30:00,69.23,69.31,69.06,69.18,63917.51
2026-06-19 21:35:00,69.19,69.41,69.16,69.33,148962.35
2026-06-19 21:40:00,69.33,69.44,69.28,69.28,87422.34
2026-06-19 21:45:00,69.29,69.44,69.26,69.37,60873.6
2026-06-19 21:50:00,69.37,69.38,69.18,69.26,45438.59
2026-06-19 21:55:00,69.26,69.27,69.09,69.1,47040.31
2026-06-19 22:00:00,69.09,69.1,68.92,68.95,78572.92
2026-06-19 22:05:00,68.95,69.17,68.95,69.08,46522.42
2026-06-19 22:10:00,69.08,69.17,69.08,69.15,35684.13
2026-06-19 22:15:00,69.16,69.2,69.06,69.07,51718.07
2026-06-19 22:20:00,69.07,69.12,68.89,68.89,103132.69
2026-06-19 22:25:00,68.89,69.01,68.89,68.99,36796.17
2026-06-19 22:30:00,68.98,69.39,68.98,69.37,79270.54
2026-06-19 22:35:00,69.37,69.38,69.2,69.24,66153.19
2026-06-19 22:40:00,69.24,69.5,69.22,69.41,89230.5
2026-06-19 22:45:00,69.41,69.45,69.25,69.27,49216.94
2026-06-19 22:50:00,69.28,69.31,69.2,69.31,24245.87
2026-06-19 22:55:00,69.31,69.37,69.25,69.29,24012.5
2026-06-19 23:00:00,69.28,69.35,69.21,69.3,69324.91
2026-06-19 23:05:00,69.3,69.41,69.2,69.21,75939.92
2026-06-19 23:10:00,69.21,69.53,69.21,69.52,113838.26
2026-06-19 23:15:00,69.52,69.52,69.34,69.42,125270.5
2026-06-19 23:20:00,69.41,69.51,69.4,69.45,46187.02
2026-06-19 23:25:00,69.45,69.49,69.38,69.39,40420.23
2026-06-19 23:30:00,69.39,69.43,69.24,69.31,57601.04
2026-06-19 23:35:00,69.32,69.33,69.25,69.27,28847.13
2026-06-19 23:40:00,69.26,69.28,69.14,69.22,84191.75
2026-06-19 23:45:00,69.22,69.22,69.07,69.08,56645.76
2026-06-19 23:50:00,69.07,69.1,68.89,68.9,107693.16
2026-06-19 23:55:00,68.91,68.92,68.64,68.67,163103.28
2026-06-20 00:00:00,68.67,68.81,68.63,68.64,103394.21
2026-06-20 00:05:00,68.64,68.84,68.57,68.76,48423.54
2026-06-20 00:10:00,68.75,68.88,68.69,68.88,33691.65
2026-06-20 00:15:00,68.87,69.25,68.84,69.15,150792.53
2026-06-20 00:20:00,69.15,69.19,68.99,69.0,39559.66
2026-06-20 00:25:00,69.0,69.04,68.86,68.93,79137.27
2026-06-20 00:30:00,68.92,69.21,68.91,69.2,62730.6
2026-06-20 00:35:00,69.19,69.31,69.14,69.29,85999.95
2026-06-20 00:40:00,69.3,69.39,69.29,69.35,56361.75
2026-06-20 00:45:00,69.34,69.49,69.25,69.44,100022.63
2026-06-20 00:50:00,69.43,69.45,69.23,69.31,46609.7
2026-06-20 00:55:00,69.32,69.34,69.25,69.29,24521.2
2026-06-20 01:00:00,69.29,69.34,69.15,69.24,52777.3
2026-06-20 01:05:00,69.23,69.24,69.13,69.13,29799.52
2026-06-20 01:10:00,69.13,69.23,69.12,69.23,18364.59
2026-06-20 01:15:00,69.23,69.23,69.07,69.12,28014.62
2026-06-20 01:20:00,69.12,69.18,69.07,69.08,15988.3
2026-06-20 01:25:00,69.08,69.12,69.02,69.03,13279.9
2026-06-20 01:30:00,69.02,69.11,68.9,69.09,77444.7
2026-06-20 01:35:00,69.1,69.11,68.76,68.76,71932.02
2026-06-20 01:40:00,68.77,68.89,68.77,68.85,50338.08
2026-06-20 01:45:00,68.85,69.0,68.85,68.99,36403.54
2026-06-20 01:50:00,69.0,69.03,68.87,68.95,26814.31
2026-06-20 01:55:00,68.95,69.06,68.9,69.01,28489.66
2026-06-20 02:00:00,69.02,69.08,68.91,69.08,36863.26
2026-06-20 02:05:00,69.07,69.12,68.89,68.93,61359.66
2026-06-20 02:10:00,68.92,68.95,68.77,68.94,36924.13
2026-06-20 02:15:00,68.94,68.96,68.8,68.8,25445.36
2026-06-20 02:20:00,68.81,68.93,68.8,68.89,11730.54
2026-06-20 02:25:00,68.89,68.94,68.74,68.87,30487.28
2026-06-20 02:30:00,68.87,68.89,68.78,68.8,29693.55
2026-06-20 02:35:00,68.79,68.88,68.74,68.78,19612.13
2026-06-20 02:40:00,68.78,68.87,68.78,68.84,11074.59
2026-06-20 02:45:00,68.84,68.95,68.79,68.92,17021.18
2026-06-20 02:50:00,68.91,69.09,68.9,69.07,51510.59
2026-06-20 02:55:00,69.08,69.09,68.88,68.92,36309.51
2026-06-20 03:00:00,68.93,69.06,68.9,68.91,47997.4
2026-06-20 03:05:00,68.91,69.05,68.9,68.97,14355.17
2026-06-20 03:10:00,68.97,68.99,68.9,68.96,29251.16
2026-06-20 03:15:00,68.96,68.97,68.81,68.82,16758.37
2026-06-20 03:20:00,68.83,68.84,68.68,68.79,64271.5
2026-06-20 03:25:00,68.79,68.91,68.79,68.9,15778.07
2026-06-20 03:30:00,68.9,68.97,68.8,68.83,19104.78
2026-06-20 03:35:00,68.83,68.94,68.82,68.82,68871.63
2026-06-20 03:40:00,68.82,68.92,68.79,68.88,21385.56
2026-06-20 03:45:00,68.87,69.11,68.87,69.08,35436.97
2026-06-20 03:50:00,69.09,69.14,69.03,69.1,21300.13
2026-06-20 03:55:00,69.1,69.27,69.1,69.22,37570.78
2026-06-20 04:00:00,69.22,69.23,69.06,69.12,34190.32
2026-06-20 04:05:00,69.12,69.15,69.05,69.11,13050.13
2026-06-20 04:10:00,69.12,69.27,69.12,69.26,36975.69
2026-06-20 04:15:00,69.26,69.26,69.2,69.22,17258.99
2026-06-20 04:20:00,69.23,69.23,69.12,69.15,12526.83
2026-06-20 04:25:00,69.15,69.15,68.97,69.08,43740.93
2026-06-20 04:30:00,69.08,69.15,69.04,69.05,12785.34
2026-06-20 04:35:00,69.05,69.07,68.93,68.93,30099.69
2026-06-20 04:40:00,68.93,68.98,68.88,68.9,19274.68
2026-06-20 04:45:00,68.9,68.95,68.88,68.93,18543.16
2026-06-20 04:50:00,68.93,68.98,68.89,68.9,11397.46
2026-06-20 04:55:00,68.9,68.98,68.86,68.97,16596.91
2026-06-20 05:00:00,68.97,69.05,68.94,69.01,47681.77
2026-06-20 05:05:00,69.01,69.03,68.95,69.03,16686.46
2026-06-20 05:10:00,69.02,69.06,68.96,69.05,6413.91
2026-06-20 05:15:00,69.05,69.18,69.04,69.17,17066.55
2026-06-20 05:20:00,69.17,69.34,69.17,69.32,40080.16
2026-06-20 05:25:00,69.31,69.36,69.27,69.28,43972.27
2026-06-20 05:30:00,69.27,69.33,69.25,69.33,21707.07
2026-06-20 05:35:00,69.33,69.33,69.22,69.32,40499.36
2026-06-20 05:40:00,69.31,69.41,69.26,69.34,45149.44
2026-06-20 05:45:00,69.34,69.41,69.21,69.41,38213.07
2026-06-20 05:50:00,69.41,69.41,69.31,69.37,13072.11
2026-06-20 05:55:00,69.37,69.38,69.3,69.37,26788.95
2026-06-20 06:00:00,69.38,69.42,69.3,69.35,40691.3
2026-06-20 06:05:00,69.34,69.37,69.25,69.25,22223.85
2026-06-20 06:10:00,69.26,69.28,69.19,69.25,23952.2
2026-06-20 06:15:00,69.25,69.29,69.22,69.28,12549.25
2026-06-20 06:20:00,69.27,69.33,69.25,69.32,7695.1
2026-06-20 06:25:00,69.33,69.41,69.3,69.4,35770.33
2026-06-20 06:30:00,69.41,69.5,69.37,69.44,38952.35
2026-06-20 06:35:00,69.43,69.5,69.38,69.44,28970.25
2026-06-20 06:40:00,69.43,69.43,69.36,69.4,17767.58
2026-06-20 06:45:00,69.4,69.4,69.34,69.37,18631.94
2026-06-20 06:50:00,69.36,69.49,69.36,69.45,32069.7
2026-06-20 06:55:00,69.44,69.84,69.43,69.69,224281.68
2026-06-20 07:00:00,69.69,69.82,69.64,69.67,153525.2
2026-06-20 07:05:00,69.68,69.78,69.6,69.63,53010.94
2026-06-20 07:10:00,69.62,69.67,69.57,69.66,38165.36
2026-06-20 07:15:00,69.65,69.74,69.65,69.71,37120.74
2026-06-20 07:20:00,69.71,69.86,69.67,69.85,48914.55
2026-06-20 07:25:00,69.86,69.93,69.78,69.85,56270.87
2026-06-20 07:30:00,69.85,70.09,69.74,70.07,176204.77
2026-06-20 07:35:00,70.06,70.07,69.79,69.79,78159.38
2026-06-20 07:40:00,69.79,69.8,69.69,69.77,34037.83
2026-06-20 07:45:00,69.78,69.78,69.65,69.75,27666.4
2026-06-20 07:50:00,69.74,69.75,69.61,69.73,59043.99
2026-06-20 07:55:00,69.73,69.73,69.58,69.6,22489.57
2026-06-20 08:00:00,69.59,69.66,69.57,69.59,23815.99
2026-06-20 08:05:00,69.59,69.66,69.52,69.55,30865.96
2026-06-20 08:10:00,69.55,69.57,69.52,69.55,23288.78
2026-06-20 08:15:00,69.55,69.64,69.52,69.64,24526.35
2026-06-20 08:20:00,69.64,69.7,69.61,69.61,43889.88
2026-06-20 08:25:00,69.61,69.62,69.49,69.59,37870.88
2026-06-20 08:30:00,69.58,69.75,69.58,69.73,26035.58
2026-06-20 08:35:00,69.73,69.91,69.7,69.9,50862.88
2026-06-20 08:40:00,69.9,69.9,69.71,69.74,29002.65
2026-06-20 08:45:00,69.75,69.81,69.71,69.79,14821.75
2026-06-20 08:50:00,69.79,69.8,69.72,69.8,25235.68
2026-06-20 08:55:00,69.79,69.8,69.73,69.76,8423.86
2026-06-20 09:00:00,69.76,69.83,69.71,69.73,23650.09
2026-06-20 09:05:00,69.74,69.74,69.6,69.63,28401.33
2026-06-20 09:10:00,69.63,69.68,69.6,69.64,19318.09
2026-06-20 09:15:00,69.64,69.64,69.47,69.48,45259.93
2026-06-20 09:20:00,69.48,69.53,69.44,69.49,35579.03
2026-06-20 09:25:00,69.49,69.53,69.45,69.49,25713.9
2026-06-20 09:30:00,69.48,69.7,69.48,69.64,39922.65
2026-06-20 09:35:00,69.64,69.69,69.54,69.55,19023.83
2026-06-20 09:40:00,69.55,69.58,69.48,69.54,23640.46
2026-06-20 09:45:00,69.54,69.7,69.54,69.65,26518.35
2026-06-20 09:50:00,69.64,69.68,69.56,69.66,25890.6
2026-06-20 09:55:00,69.65,69.66,69.59,69.61,17247.71
2026-06-20 10:00:00,69.61,69.71,69.59,69.69,28250.62
2026-06-20 10:05:00,69.69,69.78,69.65,69.71,47227.17
2026-06-20 10:10:00,69.7,69.82,69.68,69.8,19570.38
2026-06-20 10:15:00,69.8,69.98,69.79,69.9,53557.37
2026-06-20 10:20:00,69.9,69.96,69.84,69.94,32897.91
2026-06-20 10:25:00,69.94,70.0,69.85,69.94,93279.91
2026-06-20 10:30:00,69.94,70.01,69.87,69.89,52499.1
2026-06-20 10:35:00,69.89,70.02,69.85,70.01,40191.84
2026-06-20 10:40:00,70.0,70.05,69.96,70.03,63662.77
2026-06-20 10:45:00,70.02,70.07,69.93,70.06,31270.59
2026-06-20 10:50:00,70.07,70.07,69.97,69.97,26924.97
2026-06-20 10:55:00,69.97,69.97,69.91,69.97,24526.18
2026-06-20 11:00:00,69.96,69.97,69.85,69.94,42231.78
2026-06-20 11:05:00,69.93,70.02,69.87,69.87,24752.62
2026-06-20 11:10:00,69.87,69.99,69.85,69.98,23897.15
2026-06-20 11:15:00,69.98,70.25,69.95,70.16,140172.9
2026-06-20 11:20:00,70.16,70.22,70.13,70.22,60696.78
2026-06-20 11:25:00,70.21,70.39,70.21,70.39,198905.63
2026-06-20 11:30:00,70.38,70.45,70.31,70.36,143314.39
2026-06-20 11:35:00,70.36,70.59,70.35,70.57,135542.7
2026-06-20 11:40:00,70.57,70.88,70.54,70.85,209655.17
2026-06-20 11:45:00,70.84,70.92,70.69,70.92,177171.64
2026-06-20 11:50:00,70.92,71.05,70.84,70.87,165066.8
2026-06-20 11:55:00,70.87,70.87,70.74,70.83,68517.31
2026-06-20 12:00:00,70.83,70.92,70.67,70.89,99204.44
2026-06-20 12:05:00,70.9,71.53,70.86,71.49,305127.23
2026-06-20 12:10:00,71.5,72.45,71.5,72.18,745862.08
2026-06-20 12:15:00,72.17,72.34,71.94,71.97,277703.05
2026-06-20 12:20:00,71.97,71.97,71.57,71.65,199549.82
2026-06-20 12:25:00,71.66,71.66,71.38,71.43,113688.77
2026-06-20 12:30:00,71.43,71.65,71.43,71.59,160207.36
2026-06-20 12:35:00,71.6,71.77,71.55,71.77,101615.0
2026-06-20 12:40:00,71.76,71.82,71.58,71.58,79446.69
2026-06-20 12:45:00,71.59,71.69,71.5,71.64,45799.23
2026-06-20 12:50:00,71.64,71.8,71.54,71.75,54144.4
2026-06-20 12:55:00,71.74,71.8,71.69,71.74,55094.97
2026-06-20 13:00:00,71.75,71.92,71.74,71.82,123204.04
2026-06-20 13:05:00,71.82,71.9,71.66,71.69,57901.4
2026-06-20 13:10:00,71.69,71.88,71.66,71.87,59145.95
2026-06-20 13:15:00,71.87,72.04,71.77,71.99,84529.59
2026-06-20 13:20:00,72.0,72.35,71.97,72.21,129998.98
2026-06-20 13:25:00,72.21,72.24,71.99,72.03,144426.83
2026-06-20 13:30:00,72.02,72.07,71.94,72.06,55413.81
2026-06-20 13:35:00,72.06,72.26,72.02,72.23,97251.65
2026-06-20 13:40:00,72.24,72.26,72.13,72.15,59907.71
2026-06-20 13:45:00,72.15,72.24,72.09,72.22,60748.8
2026-06-20 13:50:00,72.22,72.23,72.02,72.08,71726.7
2026-06-20 13:55:00,72.08,72.1,71.95,72.05,64396.88
2026-06-20 14:00:00,72.06,72.1,71.64,71.69,262133.85
2026-06-20 14:05:00,71.69,71.7,71.52,71.59,157210.94
2026-06-20 14:10:00,71.6,71.7,71.57,71.67,65646.94
2026-06-20 14:15:00,71.67,71.78,71.61,71.73,69313.54
2026-06-20 14:20:00,71.74,71.87,71.65,71.83,59432.25
2026-06-20 14:25:00,71.83,71.95,71.8,71.89,76052.41
2026-06-20 14:30:00,71.89,71.93,71.76,71.76,47090.11
2026-06-20 14:35:00,71.77,71.82,71.69,71.75,53901.8
2026-06-20 14:40:00,71.75,71.79,71.67,71.67,33184.05
2026-06-20 14:45:00,71.68,71.72,71.6,71.62,35663.01
2026-06-20 14:50:00,71.61,71.62,71.4,71.46,162043.72
2026-06-20 14:55:00,71.45,71.55,71.42,71.55,71132.96
2026-06-20 15:00:00,71.54,71.58,71.29,71.52,118285.28
2026-06-20 15:05:00,71.51,71.52,71.39,71.42,46336.5
2026-06-20 15:10:00,71.42,71.48,71.39,71.48,43560.67
2026-06-20 15:15:00,71.48,71.62,71.47,71.59,75607.82
2026-06-20 15:20:00,71.59,71.6,71.49,71.57,26095.66
2026-06-20 15:25:00,71.56,71.57,71.5,71.5,15610.44
2026-06-20 15:30:00,71.5,71.51,71.37,71.44,72479.82
2026-06-20 15:35:00,71.44,71.46,71.26,71.39,73930.53
2026-06-20 15:40:00,71.38,71.41,71.33,71.4,24183.44
2026-06-20 15:45:00,71.4,71.4,71.28,71.32,70763.29
2026-06-20 15:50:00,71.33,71.35,71.23,71.29,62414.06
2026-06-20 15:55:00,71.29,71.35,71.28,71.3,21014.16
2026-06-20 16:00:00,71.31,71.46,71.31,71.4,34681.58
2026-06-20 16:05:00,71.41,71.42,71.31,71.32,23592.98
2026-06-20 16:10:00,71.31,71.38,71.28,71.32,22109.77
2026-06-20 16:15:00,71.32,71.35,71.16,71.16,50909.69
2026-06-20 16:20:00,71.17,71.36,71.15,71.31,57998.69
2026-06-20 16:25:00,71.31,71.34,71.25,71.32,24007.7
2026-06-20 16:30:00,71.32,71.49,71.3,71.44,85577.06
2026-06-20 16:35:00,71.45,71.56,71.4,71.42,94300.81
2026-06-20 16:40:00,71.41,71.52,71.38,71.52,41203.89
2026-06-20 16:45:00,71.52,71.54,71.44,71.47,47360.95
2026-06-20 16:50:00,71.47,71.59,71.46,71.56,69811.16
2026-06-20 16:55:00,71.55,71.59,71.51,71.51,49320.71
2026-06-20 17:00:00,71.52,71.56,71.36,71.55,128337.03
2026-06-20 17:05:00,71.55,71.62,71.51,71.51,75383.08
2026-06-20 17:10:00,71.51,71.52,71.46,71.46,36880.49
2026-06-20 17:15:00,71.46,71.6,71.45,71.53,22524.44
2026-06-20 17:20:00,71.53,71.56,71.44,71.53,33680.91
2026-06-20 17:25:00,71.52,71.56,71.5,71.55,13225.97
2026-06-20 17:30:00,71.55,71.6,71.52,71.53,40971.84
2026-06-20 17:35:00,71.52,71.53,71.37,71.44,66924.8
2026-06-20 17:40:00,71.44,71.47,71.36,71.43,51424.71
2026-06-20 17:45:00,71.43,71.65,71.43,71.6,34289.57
2026-06-20 17:50:00,71.61,71.67,71.56,71.62,66686.03
2026-06-20 17:55:00,71.61,71.65,71.6,71.64,26764.53
2026-06-20 18:00:00,71.64,71.72,71.63,71.63,56373.78
2026-06-20 18:05:00,71.63,71.64,71.39,71.44,55374.56
2026-06-20 18:10:00,71.43,71.49,71.42,71.48,20372.91
2026-06-20 18:15:00,71.49,71.56,71.43,71.44,25839.96
2026-06-20 18:20:00,71.44,71.58,71.44,71.54,25564.13
2026-06-20 18:25:00,71.54,71.58,71.49,71.57,28599.87
2026-06-20 18:30:00,71.58,71.64,71.53,71.54,28121.31
2026-06-20 18:35:00,71.54,71.66,71.53,71.66,23760.09
2026-06-20 18:40:00,71.66,71.86,71.65,71.81,95067.79
2026-06-20 18:45:00,71.8,71.9,71.75,71.88,121679.35
2026-06-20 18:50:00,71.89,72.06,71.81,71.81,118052.29
2026-06-20 18:55:00,71.81,71.88,71.71,71.74,69879.98
2026-06-20 19:00:00,71.73,71.78,71.67,71.77,46050.84
2026-06-20 19:05:00,71.78,71.88,71.72,71.85,52801.84
2026-06-20 19:10:00,71.85,71.89,71.75,71.85,50334.29
2026-06-20 19:15:00,71.85,71.89,71.72,71.8,37347.42
2026-06-20 19:20:00,71.8,71.85,71.75,71.8,30749.78
2026-06-20 19:25:00,71.81,71.81,71.73,71.74,23913.56
2026-06-20 19:30:00,71.75,71.76,71.64,71.65,27711.53
2026-06-20 19:35:00,71.65,71.66,71.42,71.51,152248.67
2026-06-20 19:40:00,71.5,71.55,71.46,71.54,30155.22
2026-06-20 19:45:00,71.54,71.55,71.49,71.51,21381.06
2026-06-20 19:50:00,71.51,71.52,71.28,71.47,120369.79
2026-06-20 19:55:00,71.47,71.54,71.38,71.5,57017.06
2026-06-20 20:00:00,71.5,71.52,71.45,71.48,24412.57
2026-06-20 20:05:00,71.48,71.54,71.44,71.52,22201.98
2026-06-20 20:10:00,71.52,71.53,71.43,71.45,26584.32
2026-06-20 20:15:00,71.46,71.55,71.42,71.42,58128.3
2026-06-20 20:20:00,71.42,71.42,71.02,71.04,285268.36
2026-06-20 20:25:00,71.05,71.07,70.69,70.85,478373.26
2026-06-20 20:30:00,70.84,70.96,70.83,70.91,183216.87
2026-06-20 20:35:00,70.9,71.05,70.87,71.01,88737.83
2026-06-20 20:40:00,71.01,71.12,71.0,71.12,81195.56
2026-06-20 20:45:00,71.12,71.27,71.1,71.26,110847.31
2026-06-20 20:50:00,71.26,71.29,71.1,71.1,66298.94
