datetime,open,high,low,close,volume
2026-08-23 17:15:00,93.78,93.9,93.68,93.71,70975.2
2026-08-23 17:20:00,93.71,94.13,93.7,93.87,162598.59
2026-08-23 17:25:00,93.88,93.96,93.65,93.7,56233.84
2026-08-23 17:30:00,93.69,93.92,93.61,93.89,60546.57
2026-08-23 17:35:00,93.9,93.91,93.68,93.75,46419.86
2026-08-23 17:40:00,93.75,93.83,93.67,93.78,26232.33
2026-08-23 17:45:00,93.78,93.81,93.7,93.81,26896.71
2026-08-23 17:50:00,93.81,93.86,93.58,93.69,49970.89
2026-08-23 17:55:00,93.69,93.75,93.62,93.63,14502.68
2026-08-23 18:00:00,93.63,93.75,93.54,93.57,29088.82
2026-08-23 18:05:00,93.58,93.79,93.57,93.76,22211.79
2026-08-23 18:10:00,93.76,93.89,93.69,93.85,27119.4
2026-08-23 18:15:00,93.86,93.98,93.73,93.96,29437.58
2026-08-23 18:20:00,93.96,94.59,93.95,94.49,272164.68
2026-08-23 18:25:00,94.49,94.49,94.26,94.32,77550.11
2026-08-23 18:30:00,94.32,94.54,94.26,94.5,57262.74
2026-08-23 18:35:00,94.5,94.82,94.5,94.81,117403.46
2026-08-23 18:40:00,94.8,94.85,94.55,94.69,108196.27
2026-08-23 18:45:00,94.69,94.73,94.52,94.6,47761.64
2026-08-23 18:50:00,94.6,94.74,94.57,94.68,51584.59
2026-08-23 18:55:00,94.69,94.69,94.57,94.62,36382.03
2026-08-23 19:00:00,94.62,94.62,94.36,94.39,91505.97
2026-08-23 19:05:00,94.4,94.48,94.09,94.35,149443.22
2026-08-23 19:10:00,94.35,94.38,94.15,94.33,83757.91
2026-08-23 19:15:00,94.34,94.44,94.29,94.43,32477.2
2026-08-23 19:20:00,94.43,94.58,94.43,94.5,45551.56
2026-08-23 19:25:00,94.51,94.53,94.35,94.49,48043.04
2026-08-23 19:30:00,94.49,94.73,94.44,94.59,63365.4
2026-08-23 19:35:00,94.58,94.6,94.47,94.6,32208.81
2026-08-23 19:40:00,94.59,94.81,94.59,94.77,41662.47
2026-08-23 19:45:00,94.76,94.77,94.54,94.6,30422.19
2026-08-23 19:50:00,94.59,94.66,94.42,94.45,36588.91
2026-08-23 19:55:00,94.45,94.63,94.45,94.58,20834.28
2026-08-23 20:00:00,94.58,94.74,94.57,94.74,30250.31
2026-08-23 20:05:00,94.74,94.81,94.67,94.75,38633.57
2026-08-23 20:10:00,94.75,94.97,94.73,94.9,71339.98
2026-08-23 20:15:00,94.91,95.84,94.88,95.55,283261.53
2026-08-23 20:20:00,95.54,95.58,95.08,95.3,166758.8
2026-08-23 20:25:00,95.3,95.31,94.98,95.06,83395.23
2026-08-23 20:30:00,95.07,95.2,94.86,94.97,90691.24
2026-08-23 20:35:00,94.98,95.26,94.84,95.23,75355.67
2026-08-23 20:40:00,95.22,95.3,95.1,95.3,58727.5
2026-08-23 20:45:00,95.3,95.56,95.12,95.38,84437.59
2026-08-23 20:50:00,95.38,95.44,95.23,95.42,66960.56
2026-08-23 20:55:00,95.42,95.49,95.35,95.38,48632.94
2026-08-23 21:00:00,95.39,95.58,95.35,95.47,77289.36
2026-08-23 21:05:00,95.46,95.54,95.08,95.38,128236.34
2026-08-23 21:10:00,95.39,95.7,95.38,95.56,97115.23
2026-08-23 21:15:00,95.55,95.68,95.35,95.36,65153.81
2026-08-23 21:20:00,95.35,95.51,95.17,95.23,67735.36
2026-08-23 21:25:00,95.22,95.52,95.22,95.38,51408.9
2026-08-23 21:30:00,95.38,95.44,95.17,95.23,52925.49
2026-08-23 21:35:00,95.22,95.52,95.22,95.36,49831.3
2026-08-23 21:40:00,95.37,95.42,93.0,94.41,813414.35
2026-08-23 21:45:00,94.42,94.89,94.4,94.85,212467.81
2026-08-23 21:50:00,94.84,95.19,94.79,95.14,188584.14
2026-08-23 21:55:00,95.13,95.13,94.87,95.06,72028.35
2026-08-23 22:00:00,95.05,95.18,94.65,95.15,146143.74
2026-08-23 22:05:00,95.15,95.44,95.12,95.4,107501.32
2026-08-23 22:10:00,95.4,95.47,95.22,95.28,80385.16
2026-08-23 22:15:00,95.28,95.38,94.85,95.03,112088.75
2026-08-23 22:20:00,95.03,95.42,94.92,95.38,85732.26
2026-08-23 22:25:00,95.39,95.48,95.35,95.45,47542.28
2026-08-23 22:30:00,95.46,95.89,95.45,95.55,169763.09
2026-08-23 22:35:00,95.55,95.86,95.55,95.85,86276.55
2026-08-23 22:40:00,95.86,95.9,95.6,95.71,87770.98
2026-08-23 22:45:00,95.71,95.76,95.52,95.54,66452.71
2026-08-23 22:50:00,95.54,95.64,95.47,95.49,29999.24
2026-08-23 22:55:00,95.49,95.62,95.28,95.35,65949.64
2026-08-23 23:00:00,95.36,95.55,95.35,95.47,36859.32
2026-08-23 23:05:00,95.46,95.48,95.26,95.28,47843.87
2026-08-23 23:10:00,95.28,95.48,95.26,95.42,41645.06
2026-08-23 23:15:00,95.43,95.43,95.23,95.26,42703.68
2026-08-23 23:20:00,95.26,95.43,95.16,95.38,39297.87
2026-08-23 23:25:00,95.38,95.43,95.27,95.41,26848.82
2026-08-23 23:30:00,95.42,95.68,95.33,95.68,64299.58
2026-08-23 23:35:00,95.69,95.71,95.49,95.54,39777.65
2026-08-23 23:40:00,95.53,95.62,95.49,95.54,25907.32
2026-08-23 23:45:00,95.55,95.62,95.27,95.32,50325.02
2026-08-23 23:50:00,95.32,95.64,95.32,95.4,51835.68
2026-08-23 23:55:00,95.4,95.45,95.32,95.41,19005.44
2026-08-24 00:00:00,95.41,95.48,94.81,95.12,153621.3
2026-08-24 00:05:00,95.12,95.47,95.12,95.43,65576.15
2026-08-24 00:10:00,95.43,95.44,95.28,95.38,33338.3
2026-08-24 00:15:00,95.38,95.49,95.08,95.47,49922.29
2026-08-24 00:20:00,95.46,95.52,95.24,95.25,39233.21
2026-08-24 00:25:00,95.26,95.32,95.12,95.18,33372.25
2026-08-24 00:30:00,95.18,95.2,94.81,95.06,74899.55
2026-08-24 00:35:00,95.06,95.26,95.06,95.11,20424.54
2026-08-24 00:40:00,95.11,95.21,95.09,95.11,22059.65
2026-08-24 00:45:00,95.11,95.29,95.05,95.11,25173.67
2026-08-24 00:50:00,95.1,95.24,95.06,95.14,33867.01
2026-08-24 00:55:00,95.15,95.24,95.08,95.11,41212.56
2026-08-24 01:00:00,95.1,95.16,95.01,95.1,40564.21
2026-08-24 01:05:00,95.1,95.15,94.94,95.15,42474.7
2026-08-24 01:10:00,95.14,95.39,95.13,95.24,58772.12
2026-08-24 01:15:00,95.23,95.3,95.16,95.17,57882.89
2026-08-24 01:20:00,95.18,95.28,95.12,95.27,31156.17
2026-08-24 01:25:00,95.26,95.47,95.24,95.36,32247.47
2026-08-24 01:30:00,95.37,95.4,95.09,95.09,36193.92
2026-08-24 01:35:00,95.1,95.34,95.1,95.22,31877.81
2026-08-24 01:40:00,95.21,95.4,95.21,95.28,16480.3
2026-08-24 01:45:00,95.29,95.3,95.17,95.25,20912.69
2026-08-24 01:50:00,95.25,95.3,95.1,95.2,27106.51
2026-08-24 01:55:00,95.19,95.35,95.18,95.3,17764.05
2026-08-24 02:00:00,95.3,95.43,95.18,95.23,34737.88
2026-08-24 02:05:00,95.23,95.25,95.07,95.08,21307.67
2026-08-24 02:10:00,95.07,95.09,94.86,95.04,64276.67
2026-08-24 02:15:00,95.05,95.08,94.94,95.03,28305.15
2026-08-24 02:20:00,95.02,95.12,95.02,95.03,12415.38
2026-08-24 02:25:00,95.04,95.08,94.96,95.04,14489.89
2026-08-24 02:30:00,95.04,95.09,94.81,95.08,49755.3
2026-08-24 02:35:00,95.08,95.17,95.05,95.17,18867.06
2026-08-24 02:40:00,95.17,95.37,95.12,95.3,45495.42
2026-08-24 02:45:00,95.3,95.48,95.21,95.23,94253.58
2026-08-24 02:50:00,95.24,95.33,95.2,95.23,34605.33
2026-08-24 02:55:00,95.24,95.24,95.03,95.06,31272.62
2026-08-24 03:00:00,95.07,95.08,94.72,94.83,120085.56
2026-08-24 03:05:00,94.83,95.06,94.83,95.05,36726.88
2026-08-24 03:10:00,95.05,95.15,95.01,95.05,17211.96
2026-08-24 03:15:00,95.05,95.2,95.0,95.2,16849.41
2026-08-24 03:20:00,95.2,95.31,95.2,95.31,22411.55
2026-08-24 03:25:00,95.31,95.4,95.25,95.27,32258.75
2026-08-24 03:30:00,95.28,95.37,95.19,95.21,37217.09
2026-08-24 03:35:00,95.22,95.26,95.18,95.2,17989.27
2026-08-24 03:40:00,95.21,95.21,95.13,95.19,22606.27
2026-08-24 03:45:00,95.18,95.19,95.05,95.06,14728.46
2026-08-24 03:50:00,95.07,95.12,95.0,95.05,12200.08
2026-08-24 03:55:00,95.05,95.13,95.03,95.07,12221.15
2026-08-24 04:00:00,95.07,95.55,95.07,95.55,82290.82
2026-08-24 04:05:00,95.55,95.66,95.36,95.62,87740.14
2026-08-24 04:10:00,95.61,95.89,95.55,95.65,104014.75
2026-08-24 04:15:00,95.65,96.12,95.64,96.07,201412.73
2026-08-24 04:20:00,96.06,96.13,95.93,96.01,58975.41
2026-08-24 04:25:00,96.01,96.25,95.92,96.11,71205.57
2026-08-24 04:30:00,96.11,96.27,95.94,96.01,108056.68
2026-08-24 04:35:00,96.0,96.01,95.2,95.38,153354.17
2026-08-24 04:40:00,95.38,95.43,95.18,95.27,65917.35
2026-08-24 04:45:00,95.28,95.47,95.27,95.43,37323.45
2026-08-24 04:50:00,95.44,95.68,95.41,95.55,37863.67
2026-08-24 04:55:00,95.54,95.57,95.22,95.34,58048.44
2026-08-24 05:00:00,95.35,95.72,94.76,94.99,287833.5
2026-08-24 05:05:00,95.0,95.25,94.94,95.18,82265.9
2026-08-24 05:10:00,95.17,95.34,95.09,95.24,44425.45
2026-08-24 05:15:00,95.24,95.45,95.08,95.33,82020.5
2026-08-24 05:20:00,95.34,95.56,95.26,95.55,85378.1
2026-08-24 05:25:00,95.55,95.77,95.49,95.56,38665.06
2026-08-24 05:30:00,95.56,95.69,95.37,95.49,38907.58
2026-08-24 05:35:00,95.5,95.68,95.41,95.63,31074.7
2026-08-24 05:40:00,95.64,95.68,95.51,95.53,36398.34
2026-08-24 05:45:00,95.54,95.68,95.33,95.66,49964.19
2026-08-24 05:50:00,95.66,95.73,95.53,95.59,48179.47
2026-08-24 05:55:00,95.58,95.63,95.48,95.59,19763.53
2026-08-24 06:00:00,95.6,95.69,95.33,95.46,77664.7
2026-08-24 06:05:00,95.45,95.54,95.08,95.4,41478.98
2026-08-24 06:10:00,95.4,95.51,95.01,95.16,53354.85
2026-08-24 06:15:00,95.16,95.65,95.13,95.52,45391.79
2026-08-24 06:20:00,95.52,95.59,95.21,95.25,19681.08
2026-08-24 06:25:00,95.24,95.51,95.02,95.48,63898.33
2026-08-24 06:30:00,95.48,95.89,95.46,95.56,114713.24
2026-08-24 06:35:00,95.56,95.62,95.18,95.25,31938.48
2026-08-24 06:40:00,95.25,95.3,95.02,95.18,52330.42
2026-08-24 06:45:00,95.18,95.4,95.15,95.34,30125.69
2026-08-24 06:50:00,95.35,95.53,95.26,95.33,32449.96
2026-08-24 06:55:00,95.33,95.62,95.33,95.44,51763.43
2026-08-24 07:00:00,95.45,95.52,95.08,95.11,56407.6
2026-08-24 07:05:00,95.11,95.33,94.92,95.29,90577.76
2026-08-24 07:10:00,95.3,95.32,95.14,95.23,25654.69
2026-08-24 07:15:00,95.22,95.25,94.9,94.96,32145.69
2026-08-24 07:20:00,94.96,95.0,94.8,94.88,44743.34
2026-08-24 07:25:00,94.87,94.88,93.51,94.52,467538.78
2026-08-24 07:30:00,94.52,94.94,94.39,94.93,164127.08
2026-08-24 07:35:00,94.94,95.1,94.65,94.7,149197.15
2026-08-24 07:40:00,94.7,94.79,94.33,94.35,85217.91
2026-08-24 07:45:00,94.35,94.92,94.13,94.71,217308.57
2026-08-24 07:50:00,94.72,95.15,94.67,95.13,114822.4
2026-08-24 07:55:00,95.14,95.56,95.06,95.54,171630.47
2026-08-24 08:00:00,95.54,95.56,95.2,95.21,118044.28
2026-08-24 08:05:00,95.21,95.3,94.86,94.92,70364.05
2026-08-24 08:10:00,94.92,95.25,94.89,94.9,65511.12
2026-08-24 08:15:00,94.9,94.95,94.63,94.84,75591.14
2026-08-24 08:20:00,94.83,94.84,94.45,94.46,76162.13
2026-08-24 08:25:00,94.46,94.79,94.46,94.49,61079.01
2026-08-24 08:30:00,94.48,94.67,94.39,94.64,56456.22
2026-08-24 08:35:00,94.64,94.65,94.18,94.4,117938.15
2026-08-24 08:40:00,94.4,94.47,94.18,94.2,50046.22
2026-08-24 08:45:00,94.2,94.29,94.05,94.18,72824.52
2026-08-24 08:50:00,94.19,94.25,94.01,94.19,118624.19
2026-08-24 08:55:00,94.19,94.21,93.7,93.85,126423.69
2026-08-24 09:00:00,93.86,94.1,93.65,93.98,166746.36
2026-08-24 09:05:00,93.97,94.13,93.84,94.05,53541.21
2026-08-24 09:10:00,94.05,94.54,93.95,94.43,77072.22
2026-08-24 09:15:00,94.44,94.74,94.43,94.66,89996.2
2026-08-24 09:20:00,94.67,94.72,94.54,94.65,27585.93
2026-08-24 09:25:00,94.65,94.78,94.62,94.78,28568.6
2026-08-24 09:30:00,94.78,94.98,94.7,94.98,50911.55
2026-08-24 09:35:00,94.98,95.05,94.77,94.84,48399.82
2026-08-24 09:40:00,94.84,94.91,94.62,94.73,40238.36
2026-08-24 09:45:00,94.73,94.74,94.02,94.34,204101.02
2026-08-24 09:50:00,94.34,94.38,94.21,94.34,39588.14
2026-08-24 09:55:00,94.34,94.59,94.33,94.57,47024.09
2026-08-24 10:00:00,94.58,94.65,94.2,94.25,51239.73
2026-08-24 10:05:00,94.26,94.26,94.01,94.07,49849.33
2026-08-24 10:10:00,94.07,94.18,93.84,93.86,60172.56
2026-08-24 10:15:00,93.86,93.93,93.75,93.85,62124.2
2026-08-24 10:20:00,93.86,94.14,93.79,94.09,34047.49
2026-08-24 10:25:00,94.1,94.23,93.75,93.76,45003.3
2026-08-24 10:30:00,93.76,93.91,93.42,93.89,142540.22
2026-08-24 10:35:00,93.9,94.0,93.63,93.86,52029.49
2026-08-24 10:40:00,93.86,93.91,93.7,93.75,32657.72
2026-08-24 10:45:00,93.75,93.97,93.71,93.92,34907.18
2026-08-24 10:50:00,93.92,94.09,93.76,93.83,46145.02
2026-08-24 10:55:00,93.83,93.88,93.63,93.66,36512.49
2026-08-24 11:00:00,93.66,93.96,93.63,93.95,52770.36
2026-08-24 11:05:00,93.95,94.04,93.86,93.86,32387.25
2026-08-24 11:10:00,93.87,93.97,93.71,93.96,47878.07
2026-08-24 11:15:00,93.96,94.23,93.96,94.11,55643.89
2026-08-24 11:20:00,94.11,94.31,94.05,94.05,31754.46
2026-08-24 11:25:00,94.05,94.29,94.03,94.27,42854.1
2026-08-24 11:30:00,94.28,94.33,94.11,94.18,40631.49
2026-08-24 11:35:00,94.18,94.22,94.04,94.13,31468.98
2026-08-24 11:40:00,94.13,94.25,93.97,94.24,36495.55
2026-08-24 11:45:00,94.24,94.34,94.01,94.05,39920.03
2026-08-24 11:50:00,94.05,94.07,93.64,93.98,115416.48
2026-08-24 11:55:00,93.97,94.22,93.85,94.2,35252.86
2026-08-24 12:00:00,94.2,94.22,93.96,94.06,51832.33
2026-08-24 12:05:00,94.06,94.22,93.69,94.12,152303.27
2026-08-24 12:10:00,94.12,94.56,94.01,94.5,125089.06
2026-08-24 12:15:00,94.5,94.66,94.24,94.25,105720.83
2026-08-24 12:20:00,94.25,94.3,93.95,94.04,87892.65
2026-08-24 12:25:00,94.04,94.17,93.97,94.03,54772.14
2026-08-24 12:30:00,94.03,94.03,93.66,93.69,96180.76
2026-08-24 12:35:00,93.69,94.03,93.44,93.94,121513.9
2026-08-24 12:40:00,93.93,94.38,93.87,94.12,92934.61
2026-08-24 12:45:00,94.12,94.25,94.05,94.05,32421.41
2026-08-24 12:50:00,94.05,94.23,93.98,94.21,52742.58
2026-08-24 12:55:00,94.22,94.31,94.08,94.26,33774.96
2026-08-24 13:00:00,94.25,94.36,93.94,93.95,47600.25
2026-08-24 13:05:00,93.95,94.24,93.76,94.16,67487.08
2026-08-24 13:10:00,94.15,94.39,94.01,94.32,76654.69
2026-08-24 13:15:00,94.33,94.46,94.2,94.22,70856.83
2026-08-24 13:20:00,94.23,94.37,94.11,94.36,67272.26
2026-08-24 13:25:00,94.36,94.37,94.23,94.23,32812.06
2026-08-24 13:30:00,94.22,94.27,94.04,94.06,37171.97
2026-08-24 13:35:00,94.05,94.16,93.91,93.93,39314.78
2026-08-24 13:40:00,93.92,94.04,93.85,93.96,44910.92
2026-08-24 13:45:00,93.96,94.56,93.92,94.47,108876.3
2026-08-24 13:50:00,94.47,94.56,94.27,94.38,64664.23
2026-08-24 13:55:00,94.38,94.63,94.27,94.54,83854.21
2026-08-24 14:00:00,94.54,94.86,94.48,94.77,78954.51
2026-08-24 14:05:00,94.76,94.92,94.69,94.85,82221.41
2026-08-24 14:10:00,94.85,95.46,94.85,95.31,161892.98
2026-08-24 14:15:00,95.32,95.32,94.95,95.02,74927.94
2026-08-24 14:20:00,95.03,95.03,94.62,94.77,139565.98
2026-08-24 14:25:00,94.76,94.85,94.25,94.3,129797.59
2026-08-24 14:30:00,94.3,94.41,94.07,94.28,134424.1
2026-08-24 14:35:00,94.28,94.28,94.05,94.16,53893.04
2026-08-24 14:40:00,94.16,94.17,93.96,94.01,74766.14
2026-08-24 14:45:00,94.02,94.27,93.98,94.12,75790.75
2026-08-24 14:50:00,94.13,94.43,94.05,94.38,162211.61
2026-08-24 14:55:00,94.38,94.38,94.02,94.1,69062.17
2026-08-24 15:00:00,94.11,94.17,93.92,93.97,78567.2
2026-08-24 15:05:00,93.97,94.37,93.97,94.14,40149.83
2026-08-24 15:10:00,94.14,94.15,93.95,94.04,44386.22
2026-08-24 15:15:00,94.04,94.04,93.5,93.72,203004.78
2026-08-24 15:20:00,93.72,93.77,93.51,93.52,64032.52
2026-08-24 15:25:00,93.52,93.55,93.22,93.38,155097.98
2026-08-24 15:30:00,93.37,93.54,93.34,93.52,59708.55
2026-08-24 15:35:00,93.52,93.85,93.51,93.81,56022.3
2026-08-24 15:40:00,93.81,93.98,93.74,93.97,43572.26
2026-08-24 15:45:00,93.96,94.03,93.81,94.01,46278.84
2026-08-24 15:50:00,94.0,94.08,93.92,93.93,35543.95
2026-08-24 15:55:00,93.93,94.0,93.82,93.92,26108.45
2026-08-24 16:00:00,93.91,94.27,93.86,94.18,76062.31
2026-08-24 16:05:00,94.18,94.59,94.17,94.52,96213.18
2026-08-24 16:10:00,94.51,94.57,94.37,94.55,60571.95
2026-08-24 16:15:00,94.56,94.62,94.32,94.47,80502.79
2026-08-24 16:20:00,94.47,94.56,94.43,94.48,35634.44
2026-08-24 16:25:00,94.49,94.69,94.39,94.64,40827.16
2026-08-24 16:30:00,94.63,94.9,94.62,94.79,100534.4
2026-08-24 16:35:00,94.78,94.8,94.7,94.77,28287.44
2026-08-24 16:40:00,94.78,94.82,94.65,94.69,26286.92
2026-08-24 16:45:00,94.7,94.82,94.63,94.79,30703.57
2026-08-24 16:50:00,94.78,94.79,94.66,94.74,32924.63
2026-08-24 16:55:00,94.74,94.75,94.63,94.67,22064.15
2026-08-24 17:00:00,94.66,95.0,94.58,94.84,109834.29
2026-08-24 17:05:00,94.85,94.92,94.59,94.77,61608.66
2026-08-24 17:10:00,94.77,95.14,94.75,95.03,122039.82
2026-08-24 17:15:00,95.03,95.05,94.79,95.01,41124.49
2026-08-24 17:20:00,95.0,95.03,94.79,94.85,67674.87
2026-08-24 17:25:00,94.85,94.95,94.78,94.83,42329.2
2026-08-24 17:30:00,94.83,95.02,94.78,94.93,43555.7
2026-08-24 17:35:00,94.93,94.97,94.76,94.8,58087.33
2026-08-24 17:40:00,94.8,94.95,94.71,94.81,68758.23
2026-08-24 17:45:00,94.8,94.92,94.79,94.86,34398.28
2026-08-24 17:50:00,94.87,94.91,94.56,94.69,54284.87
2026-08-24 17:55:00,94.69,94.73,94.58,94.71,35986.15
2026-08-24 18:00:00,94.7,94.71,94.23,94.69,120156.32
2026-08-24 18:05:00,94.68,94.72,94.52,94.59,41152.8
2026-08-24 18:10:00,94.59,94.74,94.55,94.67,80919.49
2026-08-24 18:15:00,94.67,94.71,94.5,94.69,43892.77
2026-08-24 18:20:00,94.68,94.9,94.62,94.8,31857.72
2026-08-24 18:25:00,94.8,94.94,94.76,94.89,37210.23
2026-08-24 18:30:00,94.89,95.44,94.84,95.43,117470.64
2026-08-24 18:35:00,95.43,96.06,95.41,95.82,296198.22
2026-08-24 18:40:00,95.83,96.3,95.7,96.25,269485.14
2026-08-24 18:45:00,96.24,96.32,95.59,95.67,179407.8
2026-08-24 18:50:00,95.67,95.72,95.45,95.63,105488.57
2026-08-24 18:55:00,95.63,95.85,95.52,95.84,111556.99
2026-08-24 19:00:00,95.83,95.84,95.45,95.46,85568.72
2026-08-24 19:05:00,95.45,95.54,95.35,95.53,57323.33
2026-08-24 19:10:00,95.52,95.59,95.23,95.28,95034.91
2026-08-24 19:15:00,95.28,95.41,93.6,94.95,911129.92
2026-08-24 19:20:00,94.95,95.39,94.9,95.34,108610.37
2026-08-24 19:25:00,95.34,95.58,95.29,95.41,99223.0
2026-08-24 19:30:00,95.42,95.9,95.26,95.66,270180.4
2026-08-24 19:35:00,95.65,96.0,95.63,96.0,76557.7
2026-08-24 19:40:00,95.99,96.14,95.86,95.93,109371.48
2026-08-24 19:45:00,95.93,96.27,95.9,96.26,102973.26
2026-08-24 19:50:00,96.27,96.67,96.0,96.33,310226.52
2026-08-24 19:55:00,96.34,96.45,96.15,96.26,123557.63
2026-08-24 20:00:00,96.27,96.32,95.86,95.94,197360.54
2026-08-24 20:05:00,95.94,96.28,95.94,96.27,54939.72
2026-08-24 20:10:00,96.27,96.51,96.11,96.36,79277.51
2026-08-24 20:15:00,96.36,96.42,95.96,96.12,116448.41
2026-08-24 20:20:00,96.12,96.28,96.05,96.15,43666.15
2026-08-24 20:25:00,96.15,96.22,95.98,96.05,51123.82
2026-08-24 20:30:00,96.05,96.07,95.1,95.5,372568.57
2026-08-24 20:35:00,95.5,95.68,95.22,95.31,136078.25
2026-08-24 20:40:00,95.31,95.36,94.53,94.77,356821.3
2026-08-24 20:45:00,94.76,95.02,94.24,94.93,330814.24
2026-08-24 20:50:00,94.92,95.08,94.45,94.78,156654.23
2026-08-24 20:55:00,94.78,95.09,94.46,94.99,144793.8
2026-08-24 21:00:00,94.99,95.34,94.8,95.02,138327.75
2026-08-24 21:05:00,95.03,95.33,94.96,95.31,69825.76
2026-08-24 21:10:00,95.31,95.66,95.24,95.64,161643.65
2026-08-24 21:15:00,95.64,95.74,95.36,95.39,141832.62
2026-08-24 21:20:00,95.4,96.12,95.26,95.31,209078.1
2026-08-24 21:25:00,95.31,95.83,95.29,95.75,102372.93
2026-08-24 21:30:00,95.75,96.49,95.71,96.24,232261.24
2026-08-24 21:35:00,96.23,96.54,96.2,96.5,173961.45
2026-08-24 21:40:00,96.5,96.72,96.15,96.45,146732.83
2026-08-24 21:45:00,96.45,96.55,96.2,96.31,118279.68
2026-08-24 21:50:00,96.3,96.32,95.48,95.83,303164.2
2026-08-24 21:55:00,95.83,96.22,95.79,96.07,115880.97
2026-08-24 22:00:00,96.08,96.39,95.97,96.18,77889.44
2026-08-24 22:05:00,96.17,96.53,96.01,96.31,76323.46
2026-08-24 22:10:00,96.31,96.48,96.19,96.26,56988.39
2026-08-24 22:15:00,96.25,96.75,96.21,96.65,129263.82
2026-08-24 22:20:00,96.65,97.55,96.58,97.45,290483.37
2026-08-24 22:25:00,97.44,97.57,97.04,97.3,248288.29
2026-08-24 22:30:00,97.29,97.31,96.73,96.79,238804.49
2026-08-24 22:35:00,96.79,97.11,96.58,96.81,148922.58
2026-08-24 22:40:00,96.81,97.06,96.12,96.47,241002.37
2026-08-24 22:45:00,96.46,96.82,96.12,96.6,187804.66
2026-08-24 22:50:00,96.59,96.74,96.36,96.55,161045.44
2026-08-24 22:55:00,96.54,96.54,96.12,96.43,201485.09
2026-08-24 23:00:00,96.43,96.88,96.43,96.81,140299.36
2026-08-24 23:05:00,96.8,97.14,96.77,96.83,133392.76
2026-08-24 23:10:00,96.83,96.91,96.58,96.76,56194.0
2026-08-24 23:15:00,96.76,97.48,96.68,97.47,183759.73
2026-08-24 23:20:00,97.46,97.56,97.12,97.14,148493.82
2026-08-24 23:25:00,97.14,97.21,96.91,97.04,70134.21
2026-08-24 23:30:00,97.03,97.38,96.99,97.08,124630.48
2026-08-24 23:35:00,97.09,97.26,96.77,96.88,78365.7
2026-08-24 23:40:00,96.87,96.91,96.58,96.7,97647.06
2026-08-24 23:45:00,96.7,96.76,96.46,96.54,100950.28
2026-08-24 23:50:00,96.53,96.61,95.7,95.88,194342.94
2026-08-24 23:55:00,95.88,96.33,95.83,96.03,137869.98
2026-08-25 00:00:00,96.04,96.07,95.22,95.66,332909.05
2026-08-25 00:05:00,95.66,96.17,95.54,96.17,132567.21
2026-08-25 00:10:00,96.17,96.18,95.86,95.88,62761.67
2026-08-25 00:15:00,95.88,96.08,95.27,95.81,312085.17
2026-08-25 00:20:00,95.81,95.81,94.8,94.98,343920.02
2026-08-25 00:25:00,94.98,95.28,94.76,94.9,168964.26
2026-08-25 00:30:00,94.91,95.16,94.85,94.91,127360.12
2026-08-25 00:35:00,94.92,95.25,94.87,95.18,132578.99
2026-08-25 00:40:00,95.19,95.32,94.81,94.83,66698.51
2026-08-25 00:45:00,94.82,95.19,94.78,95.19,68057.94
2026-08-25 00:50:00,95.19,95.31,95.07,95.24,79764.8
2026-08-25 00:55:00,95.23,95.39,95.07,95.36,67234.53
2026-08-25 01:00:00,95.35,95.81,95.35,95.79,102050.18
2026-08-25 01:05:00,95.79,95.98,95.62,95.75,143682.46
2026-08-25 01:10:00,95.75,96.04,95.74,95.97,81260.28
2026-08-25 01:15:00,95.97,96.39,95.91,96.21,108928.95
2026-08-25 01:20:00,96.21,96.26,95.99,95.99,62390.0
2026-08-25 01:25:00,95.99,96.34,95.99,96.25,67443.26
2026-08-25 01:30:00,96.25,96.4,96.09,96.1,62968.04
2026-08-25 01:35:00,96.1,96.18,95.72,95.92,72677.53
2026-08-25 01:40:00,95.92,96.2,95.92,96.19,84298.13
2026-08-25 01:45:00,96.19,96.32,96.02,96.16,54699.89
2026-08-25 01:50:00,96.15,96.2,95.66,95.86,70364.59
2026-08-25 01:55:00,95.86,95.97,95.77,95.88,40364.16
2026-08-25 02:00:00,95.88,96.24,95.77,95.78,128717.55
2026-08-25 02:05:00,95.78,95.8,95.37,95.48,229916.2
2026-08-25 02:10:00,95.48,95.93,95.43,95.79,51856.03
2026-08-25 02:15:00,95.78,95.89,95.38,95.52,94795.49
2026-08-25 02:20:00,95.53,95.72,95.42,95.53,72222.27
2026-08-25 02:25:00,95.54,95.94,95.54,95.91,39867.47
2026-08-25 02:30:00,95.91,96.09,95.83,96.02,42654.33
2026-08-25 02:35:00,96.01,96.57,95.94,96.31,178897.57
2026-08-25 02:40:00,96.32,96.36,96.07,96.24,40433.5
2026-08-25 02:45:00,96.25,96.52,96.05,96.39,75934.45
2026-08-25 02:50:00,96.4,96.5,96.09,96.4,66825.25
2026-08-25 02:55:00,96.4,96.62,96.28,96.5,158075.05
2026-08-25 03:00:00,96.51,96.65,96.05,96.09,104095.86
2026-08-25 03:05:00,96.1,96.45,96.08,96.42,63218.2
2026-08-25 03:10:00,96.43,96.46,96.07,96.19,31305.37
2026-08-25 03:15:00,96.19,96.19,95.99,96.1,37312.85
2026-08-25 03:20:00,96.1,96.14,95.95,96.03,29158.32
2026-08-25 03:25:00,96.03,96.05,95.69,95.89,58594.46
